x,y,z
62223000.00,-72269000.00,6190800000000000000000000000.00
-95902000.00,-25390000.00,2944000000000000000000000000.00
-70121000.00,75843000.00,6981500000000000000000000000.00
9340700.00,-2829900.00,29820000000000000000000000.00
85336000.00,-54891000.00,4833600000000000000000000000.00
26742000.00,-81499000.00,6820800000000000000000000000.00
34938000.00,-96145000.00,9549000000000000000000000000.00
64833000.00,69797000.00,5922500000000000000000000000.00
52391000.00,7761500.00,746440000000000000000000000.00
64048000.00,51947000.00,3724000000000000000000000000.00
3518900.00,-81471000.00,6640700000000000000000000000.00
65790000.00,83289000.00,8019100000000000000000000000.00
17317000.00,-29158000.00,925180000000000000000000000.00
1667100.00,-77570000.00,6017800000000000000000000000.00
-76698000.00,-1230800.00,1472200000000000000000000000.00
-71247000.00,-11855000.00,1409600000000000000000000000.00
-84825000.00,-28711000.00,2623100000000000000000000000.00
-30799000.00,-7740000.00,297050000000000000000000000.00
-68454000.00,-23504000.00,1723900000000000000000000000.00
-77325000.00,69533000.00,6329600000000000000000000000.00
50147000.00,-41990000.00,2391900000000000000000000000.00
17597000.00,-36981000.00,1445000000000000000000000000.00
-83406000.00,-34577000.00,2934700000000000000000000000.00
51104000.00,97767000.00,10211000000000000000000000000.00
-90929000.00,21369000.00,2523600000000000000000000000.00
-66096000.00,-89259000.00,9059300000000000000000000000.00
-27831000.00,22649000.00,706590000000000000000000000.00
-18949000.00,86895000.00,7640600000000000000000000000.00
30551000.00,-57469000.00,3536000000000000000000000000.00
-75725000.00,-7851400.00,1495200000000000000000000000.00
55097000.00,-58638000.00,4197300000000000000000000000.00
35274000.00,23625000.00,869220000000000000000000000.00
88089000.00,-97737000.00,11492000000000000000000000000.00
-34804000.00,-79530000.00,6627900000000000000000000000.00
10998000.00,64845000.00,4235200000000000000000000000.00
-6480600.00,-2278500.00,15691000000000000000000000.00
-64938000.00,-88527000.00,8891300000000000000000000000.00
-7190300.00,-52247000.00,2742700000000000000000000000.00
68708000.00,79383000.00,7481900000000000000000000000.00
-30107000.00,45808000.00,2325000000000000000000000000.00
-47257000.00,79813000.00,6928400000000000000000000000.00
5301600.00,50005000.00,2507600000000000000000000000.00
27237000.00,80190000.00,6615900000000000000000000000.00
-4285300.00,5671300.00,36754000000000000000000000.00
-64946000.00,-97279000.00,10518000000000000000000000000.00
-44985000.00,-96200000.00,9760300000000000000000000000.00
-83333000.00,58922000.00,5207800000000000000000000000.00
88483000.00,2315900.00,1962700000000000000000000000.00
-50478000.00,2744200.00,644540000000000000000000000.00
70229000.00,71519000.00,6348000000000000000000000000.00
-40541000.00,27114000.00,1146100000000000000000000000.00
97795000.00,68607000.00,7097900000000000000000000000.00
-96022000.00,-3061000.00,2314400000000000000000000000.00
53765000.00,84110000.00,7797100000000000000000000000.00
-33728000.00,37433000.00,1685600000000000000000000000.00
86147000.00,-62946000.00,5817600000000000000000000000.00
-92445000.00,88592000.00,9985100000000000000000000000.00
68042000.00,-42160000.00,2934900000000000000000000000.00
62402000.00,-16771000.00,1254800000000000000000000000.00
-12291000.00,83594000.00,7025700000000000000000000000.00
2798900.00,11321000.00,130130000000000000000000000.00
41041000.00,-3274300.00,431820000000000000000000000.00
-80069000.00,-43773000.00,3518800000000000000000000000.00
-96675000.00,96224000.00,11596000000000000000000000000.00
85464000.00,-81831000.00,8522400000000000000000000000.00
-85380000.00,17226000.00,2119100000000000000000000000.00
58587000.00,-41305000.00,2564300000000000000000000000.00
21382000.00,-79821000.00,6485700000000000000000000000.00
-48062000.00,-2541900.00,583960000000000000000000000.00
83462000.00,57583000.00,5057300000000000000000000000.00
89551000.00,-58808000.00,5463200000000000000000000000.00
-94908000.00,-74496000.00,7801500000000000000000000000.00
-72745000.00,61413000.00,5094600000000000000000000000.00
-27439000.00,44200000.00,2141900000000000000000000000.00
36321000.00,78854000.00,6547700000000000000000000000.00
-79952000.00,23535000.00,2152000000000000000000000000.00
-99904000.00,40988000.00,4175300000000000000000000000.00
-39074000.00,47633000.00,2650600000000000000000000000.00
56706000.00,37993000.00,2247400000000000000000000000.00
39996000.00,85096000.00,7641300000000000000000000000.00
-38634000.00,24897000.00,993000000000000000000000000.00
-36190000.00,65006000.00,4553300000000000000000000000.00
11293000.00,-82149000.00,6780400000000000000000000000.00
37722000.00,8185400.00,422730000000000000000000000.00
-49061000.00,2748800.00,609300000000000000000000000.00
29905000.00,-4986300.00,248440000000000000000000000.00
-30405000.00,-5834300.00,265160000000000000000000000.00
-87189000.00,8755700.00,1977200000000000000000000000.00
-15630000.00,28422000.00,868890000000000000000000000.00
-67794000.00,83447000.00,8112400000000000000000000000.00
-6306000.00,65995000.00,4365200000000000000000000000.00
32378000.00,3706800.00,275830000000000000000000000.00
-10053000.00,-56051000.00,3166900000000000000000000000.00
-18906000.00,54735000.00,3085300000000000000000000000.00
46343000.00,17835000.00,854990000000000000000000000.00
60654000.00,-68844000.00,5659200000000000000000000000.00
-96205000.00,39445000.00,3869700000000000000000000000.00
-6329100.00,73655000.00,5435100000000000000000000000.00
62388000.00,85687000.00,8315300000000000000000000000.00
-37342000.00,93814000.00,9149600000000000000000000000.00
-89292000.00,16755000.00,2274000000000000000000000000.00
72865000.00,34729000.00,2533500000000000000000000000.00
-39740000.00,-15406000.00,632160000000000000000000000.00
68678000.00,9811400.00,1275400000000000000000000000.00
-89648000.00,-45350000.00,4065800000000000000000000000.00
-1152100.00,49144000.00,2415400000000000000000000000.00
-51627000.00,53084000.00,3484300000000000000000000000.00
2330600.00,52430000.00,2750200000000000000000000000.00
2362400.00,45215000.00,2045800000000000000000000000.00
-58816000.00,28659000.00,1686200000000000000000000000.00
-10397000.00,30372000.00,949470000000000000000000000.00
52709000.00,48235000.00,3021200000000000000000000000.00
58351000.00,-6727100.00,896460000000000000000000000.00
-53625000.00,74640000.00,6290000000000000000000000000.00
-89283000.00,50879000.00,4581600000000000000000000000.00
-45665000.00,-92807000.00,9134500000000000000000000000.00
-46927000.00,74520000.00,6103800000000000000000000000.00
55806000.00,38760000.00,2281000000000000000000000000.00
64807000.00,-68636000.00,5760900000000000000000000000.00
97706000.00,-86097000.00,9799300000000000000000000000.00
-31301000.00,54983000.00,3268100000000000000000000000.00
27999000.00,13527000.00,378980000000000000000000000.00
-59370000.00,-84098000.00,7953700000000000000000000000.00
-82876000.00,60718000.00,5403800000000000000000000000.00
-19228000.00,17237000.00,389540000000000000000000000.00
